Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,Yes
Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,Yes
Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05,No
Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,No
Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,Yes
Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,No
Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,Online,2024-03-14,No
Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,In-store,2024-12-14,Yes
Food,Item_2_FOOD,6.5,7.0,45.5,Cash,Online,2023-09-09,Yes
Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,No
Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,Yes
Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,No
Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2023-09-30,No
Furniture,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29,No
Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,Yes
Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,Yes
Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23,Yes
Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,No
Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,No
Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05,Yes
Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,Yes
Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,No
Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23,Yes
Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,No
Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,Online,2023-05-31,Yes
Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,Yes
Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06,No
Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06,Yes
Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31,Yes
Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,No
Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09,Yes
Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,No
Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,No
Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-12-17,Yes
Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2024-07-22,Yes
Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-13,No
Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,No
Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,Yes
Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,Yes
Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2022-03-16,No
Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-08-02,Yes
